,Actors,Awards,BoxOffice,Director,Genre,Plot,Poster,Production,Rated,Released,Runtime,Title,Type,Writer,Year,imdbID,imdbVotes,totalSeasons,IMDB,Rotten Tomatoes,Metacritic,Wins,Nominations
10,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 63 wins & 70 nominations.,N/A,Quentin Tarantino,"Crime, Drama","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Miramax Films,R,14 Oct 1994,154,Pulp Fiction,movie,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino",1994,tt0110912,1701276,,8.9,92,94,64,70
11,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",Won 6 Oscars. Another 42 wins & 73 nominations.,"$330,000,000",Robert Zemeckis,"Drama, Romance","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.",https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,PG-13,06 Jul 1994,142,Forrest Gump,movie,"Winston Groom (novel), Eric Roth (screenplay)",1994,tt0109830,1672421,,8.8,72,82,48,73
12,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",Nominated for 1 Oscar. Another 44 wins & 64 nominations.,"$664,987,816","Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SX300.jpg,Walt Disney Pictures,PG-13,27 Apr 2018,149,Avengers: Infinity War,movie,"Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)",2018,tt4154756,732619,,8.5,85,68,44,65
13,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker",Won 4 Oscars. Another 113 wins & 123 nominations.,"$314,000,000",Peter Jackson,"Adventure, Drama, Fantasy",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,New Line Cinema,PG-13,19 Dec 2001,178,The Lord of the Rings: The Fellowship of the Ring,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2001,tt0120737,1553588,,8.8,91,92,117,123
14,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Won 4 Oscars. Another 37 wins & 50 nominations.,N/A,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Warner Bros. Pictures,R,31 Mar 1999,136,The Matrix,movie,"Lilly Wachowski, Lana Wachowski",1999,tt0133093,1559873,,8.7,88,73,41,50
15,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",Won 11 Oscars. Another 115 wins & 80 nominations.,N/A,James Cameron,"Drama, Romance","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Paramount Pictures,PG-13,19 Dec 1997,194,Titanic,movie,James Cameron,1997,tt0120338,983627,,7.8,89,75,126,80
16,"Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields",Nominated for 1 Golden Globe. Another 33 wins & 47 nominations.,"$407,981,652",Gary Ross,"Action, Adventure, Sci-Fi, Thriller",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,https://m.media-amazon.com/images/M/MV5BMjA4NDg3NzYxMF5BMl5BanBnXkFtZTcwNTgyNzkyNw@@._V1_SX300.jpg,Lionsgate,PG-13,23 Mar 2012,142,The Hunger Games,movie,"Gary Ross (screenplay), Suzanne Collins (screenplay), Billy Ray (screenplay), Suzanne Collins (novel)",2012,tt1392170,807384,,7.2,84,68,33,48
17,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",Won 6 Oscars. Another 233 wins & 220 nominations.,"$129,483,877",George Miller,"Action, Adventure, Sci-Fi, Thriller","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Warner Bros.,R,15 May 2015,120,Mad Max: Fury Road,movie,"George Miller, Brendan McCarthy, Nick Lathouris",2015,tt1392190,809852,,8.1,97,90,239,220
19,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce",Nominated for 1 Oscar. Another 17 wins & 61 nominations.,"$408,992,272",Shane Black,"Action, Adventure, Sci-Fi","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",https://m.media-amazon.com/images/M/MV5BMjE5MzcyNjk1M15BMl5BanBnXkFtZTcwMjQ4MjcxOQ@@._V1_SX300.jpg,Walt Disney Pictures,PG-13,03 May 2013,130,Iron Man 3,movie,"Drew Pearce (screenplay by), Shane Black (screenplay by), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)",2013,tt1300854,713364,,7.2,79,62,17,62
20,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",16 wins & 65 nominations.,"$408,080,554","Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_SX300.jpg,Walt Disney Pictures,PG-13,06 May 2016,147,Captain America: Civil War,movie,"Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",2016,tt3498820,610916,,7.8,91,75,16,65
21,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",Nominated for 1 BAFTA Film Award. Another 38 wins & 102 nominations.,"$448,130,642",Christopher Nolan,"Action, Thriller","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,20 Jul 2012,164,The Dark Knight Rises,movie,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2012,tt1345836,1424604,,8.4,87,78,38,103
22,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio",15 wins & 57 nominations.,"$528,757,749",Colin Trevorrow,"Action, Adventure, Sci-Fi","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",https://m.media-amazon.com/images/M/MV5BNzQ3OTY4NjAtNzM5OS00N2ZhLWJlOWUtYzYwZjNmOWRiMzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Universal Pictures,PG-13,12 Jun 2015,124,Jurassic World,movie,"Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Colin Trevorrow (screenplay by), Derek Connolly (screenplay by), Rick Jaffa (story by), Amanda Silver (story by), Michael Crichton (based on the characters created by)",2015,tt0369610,551466,,7.0,72,59,15,57
23,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",8 wins & 47 nominations.,"$429,113,729",Joss Whedon,"Action, Adventure, Sci-Fi","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,Walt Disney Pictures,PG-13,01 May 2015,141,Avengers: Age of Ultron,movie,"Joss Whedon, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America), Jim Starlin (character created by: Thanos)",2015,tt2395427,692489,,7.3,75,66,8,47
24,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie",Won 1 Oscar. Another 16 wins & 37 nominations.,"$325,021,779",David Ayer,"Action, Adventure, Fantasy, Sci-Fi",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,05 Aug 2016,123,Suicide Squad,movie,David Ayer,2016,tt1386697,555580,,6.0,27,40,17,37
25,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Nominated for 7 Oscars. Another 19 wins & 32 nominations.,N/A,Frank Darabont,Drama,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Columbia Pictures,R,14 Oct 1994,142,The Shawshank Redemption,movie,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",1994,tt0111161,2165821,,9.3,90,80,19,39
26,"Noel Appleby, Ali Astin, Sean Astin, David Aston",Won 11 Oscars. Another 198 wins & 122 nominations.,"$364,000,000",Peter Jackson,"Adventure, Drama, Fantasy",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,New Line Cinema,PG-13,17 Dec 2003,201,The Lord of the Rings: The Return of the King,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2003,tt0167260,1543175,,8.9,93,94,209,122
27,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",9 wins & 62 nominations.,"$125,001,000",Martin Scorsese,"Mystery, Thriller","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Paramount Studios,R,19 Feb 2010,138,Shutter Island,movie,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)",2010,tt1130884,1039636,,8.1,68,63,9,62
28,"Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones",3 wins & 46 nominations.,"$176,636,816",Joe Johnston,"Action, Adventure, Sci-Fi","Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",https://m.media-amazon.com/images/M/MV5BMTYzOTc2NzU3N15BMl5BanBnXkFtZTcwNjY3MDE3NQ@@._V1_SX300.jpg,Paramount Pictures,PG-13,22 Jul 2011,124,Captain America: The First Avenger,movie,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Joe Simon (comic books), Jack Kirby (comic books)",2011,tt0458339,691012,,6.9,80,66,3,46
29,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",Won 3 Oscars. Another 101 wins & 246 nominations.,"$501,105,037",Ryan Coogler,"Action, Adventure, Sci-Fi","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_SX300.jpg,Marvel Studios,PG-13,16 Feb 2018,134,Black Panther,movie,"Ryan Coogler, Joe Robert Cole, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel Comics by)",2018,tt1825683,555834,,7.3,97,88,104,246
30,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",5 wins & 30 nominations.,"$181,015,141",Kenneth Branagh,"Action, Adventure, Fantasy","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",https://m.media-amazon.com/images/M/MV5BOGE4NzU1YTAtNzA3Mi00ZTA2LTg2YmYtMDJmMThiMjlkYjg2XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,Paramount Pictures,PG-13,06 May 2011,115,Thor,movie,"Ashley Miller (screenplay), Zack Stentz (screenplay), Don Payne (screenplay), J. Michael Straczynski (story), Mark Protosevich (story), Stan Lee (comic book), Larry Lieber (comic book), Jack Kirby (comic book)",2011,tt0800369,704506,,7.0,78,57,5,30
31,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",Won 1 Oscar. Another 96 wins & 113 nominations.,"$264,317,903","Pete Docter, Ronnie Del Carmen(co-director)","Animation, Adventure, Comedy, Drama, Family, Fantasy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,Disney/Pixar,PG,19 Jun 2015,95,Inside Out,movie,"Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)",2015,tt2096673,558671,,8.2,98,94,97,113
32,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",Nominated for 1 Oscar. Another 20 wins & 64 nominations.,"$232,630,718",Scott Derrickson,"Action, Adventure, Fantasy, Sci-Fi","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_SX300.jpg,Walt Disney Pictures,PG-13,04 Nov 2016,115,Doctor Strange,movie,"Jon Spaihts, Scott Derrickson, C. Robert Cargill, Stan Lee (based on the Marvel comics by), Steve Ditko (based on the Marvel comics by)",2016,tt1211837,543758,,7.5,89,72,20,65
33,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",Nominated for 1 Oscar. Another 12 wins & 42 nominations.,"$389,804,217",James Gunn,"Action, Adventure, Comedy, Sci-Fi","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_SX300.jpg,Walt Disney Pictures,PG-13,05 May 2017,136,Guardians of the Galaxy Vol. 2,movie,"James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (Howard the Duck created by), Val Mayerik (Howard the Duck created by)",2017,tt3896198,513275,,7.6,84,67,12,43
34,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Nominated for 5 Oscars. Another 39 wins & 168 nominations.,"$91,330,760",Martin Scorsese,"Biography, Crime, Drama","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,Paramount Studios,R,25 Dec 2013,180,The Wolf of Wall Street,movie,"Terence Winter (screenplay), Jordan Belfort (book)",2013,tt0993846,1075234,,8.2,79,75,39,173
35,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright",23 wins & 68 nominations.,"$412,400,625",Patty Jenkins,"Action, Adventure, Fantasy, Sci-Fi, War","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",https://m.media-amazon.com/images/M/MV5BNDFmZjgyMTEtYTk5MC00NmY0LWJhZjktOWY2MzI5YjkzODNlXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,02 Jun 2017,141,Wonder Woman,movie,"Allan Heinberg (screenplay by), Zack Snyder (story by), Allan Heinberg (story by), Jason Fuchs (story by), William Moulton Marston (Wonder Woman created by)",2017,tt0451279,510215,,7.4,93,76,23,68
36,"Bruce Allpress, Sean Astin, John Bach, Sala Baker",Won 2 Oscars. Another 123 wins & 137 nominations.,"$339,700,000",Peter Jackson,"Adventure, Drama, Fantasy","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",https://m.media-amazon.com/images/M/MV5BNGE5MzIyNTAtNWFlMC00NDA2LWJiMjItMjc4Yjg1OWM5NzhhXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,New Line Cinema,PG-13,18 Dec 2002,179,The Lord of the Rings: The Two Towers,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",2002,tt0167261,1391883,,8.7,95,87,125,137
37,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson",Nominated for 1 Oscar. Another 7 wins & 42 nominations.,"$312,057,433",Jon Favreau,"Action, Adventure, Sci-Fi","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",https://m.media-amazon.com/images/M/MV5BMTM0MDgwNjMyMl5BMl5BanBnXkFtZTcwNTg3NzAzMw@@._V1_SX300.jpg,Paramount Studios,PG-13,07 May 2010,124,Iron Man 2,movie,"Justin Theroux (screenplay), Stan Lee (Marvel comic book), Don Heck (Marvel comic book), Larry Lieber (Marvel comic book), Jack Kirby (Marvel comic book)",2010,tt1228705,679191,,7.0,73,57,7,43
